Date;Open;High;Low;Close;Volume
15/05/2018;25.28;25.81;24.84;25.7;7481000000
14/05/2018;24.8;25.4;24.76;25.17;6634000000
11/05/2018;24.78;25.24;24.39;24.41;7266000000
10/05/2018;24.12;25.41;23.91;24.7;12670000000
09/05/2018;22.35;23.79;22.28;23.77;11766000000
08/05/2018;22.12;22.21;21.6;21.98;8099000000
07/05/2018;21.65;22.23;21.58;21.73;4770000000
04/05/2018;21.54;21.72;21.36;21.36;3304000000
03/05/2018;21.62;21.72;21.08;21.54;4869000000
02/05/2018;21.75;22;21.59;21.68;3148000000
30/04/2018;21.81;22.08;21.71;22.04;2352000000
27/04/2018;21.91;22;21.74;21.79;3760000000
26/04/2018;21.11;21.71;21.08;21.71;5642000000
25/04/2018;21.12;21.23;20.79;20.85;6777000000
24/04/2018;21.68;21.84;21.33;21.49;4632000000
23/04/2018;21.19;21.57;21.05;21.57;3690000000
20/04/2018;21.16;21.55;21.01;21.45;6138000000
19/04/2018;21.17;21.49;21.04;21.3;6240000000
18/04/2018;20.48;20.98;20.44;20.91;6508000000
17/04/2018;19.86;20.22;19.78;20.18;3647000000
16/04/2018;20.19;20.38;19.76;19.78;4822000000
13/04/2018;20.76;20.86;20.2;20.34;4306000000
12/04/2018;20.9;21.05;20.8;20.8;3615000000
11/04/2018;20.48;21.01;20.46;20.91;6216000000
10/04/2018;20.06;20.64;19.92;20.53;5837000000
09/04/2018;20.56;20.57;19.7;19.7;4400000000
06/04/2018;20.13;20.41;19.98;20.41;4777000000
05/04/2018;20.29;20.46;20.18;20.29;8845000000
04/04/2018;19.48;19.76;19.29;19.55;5809000000
03/04/2018;20.25;20.33;19.82;19.87;3909000000
02/04/2018;20.49;20.59;19.93;20.05;3698000000
29/03/2018;20.4;20.68;20.37;20.54;3414000000
28/03/2018;20.4;20.54;20.14;20.34;3839000000
27/03/2018;21.24;21.28;20.5;20.57;4337000000
26/03/2018;21.17;21.3;20.95;21.13;2981000000
23/03/2018;20.73;21.21;20.65;20.87;5272000000
22/03/2018;20.97;21.14;20.7;20.84;4984000000
21/03/2018;20.39;21.19;20.34;21.15;5280000000
20/03/2018;20.32;20.54;20.25;20.3;2995000000
19/03/2018;20.41;20.49;20.01;20.08;4197000000
16/03/2018;20.6;20.86;20.37;20.56;5769000000
15/03/2018;21.15;21.28;20.44;20.44;8054000000
14/03/2018;21.39;21.53;21.19;21.47;3174000000
13/03/2018;21.54;21.62;21.16;21.21;3458000000
12/03/2018;21.62;21.67;21.33;21.42;3190000000
09/03/2018;20.89;21.48;20.71;21.48;4556000000
08/03/2018;20.96;20.99;20.45;20.82;3616000000
07/03/2018;20.81;21.08;20.5;20.79;5096000000
06/03/2018;21.59;21.71;20.97;21.01;5724000000
05/03/2018;20.62;21.27;20.49;21.22;5424000000
02/03/2018;19.86;20.64;19.68;20.64;5268000000
01/03/2018;20.53;20.59;19.92;20.18;6638000000
28/02/2018;20.75;20.89;20.32;20.59;6623000000
27/02/2018;20.6;20.96;20.47;20.63;4291000000
26/02/2018;20.53;20.81;20.51;20.65;4816000000
23/02/2018;20.1;20.28;19.78;20.26;5576000000
22/02/2018;19.75;19.97;19.7;19.9;3817000000
21/02/2018;19.75;20.03;19.43;19.43;5568000000
20/02/2018;19.07;19.97;19.01;19.61;6742000000
19/02/2018;18.76;19.28;18.76;19.23;4093000000
16/02/2018;18.67;18.78;18.52;18.63;3474000000
15/02/2018;18.71;18.75;18.39;18.61;3198000000
14/02/2018;18.24;18.57;18.19;18.47;4340000000
09/02/2018;18.26;18.6;17.76;18.01;6873000000
08/02/2018;18.76;18.94;18.04;18.28;5112000000
07/02/2018;19.16;19.4;18.57;18.65;6191000000
06/02/2018;17.9;19.18;17.86;19.18;7415000000
05/02/2018;18.85;19.16;18.27;18.27;6227000000
02/02/2018;19.47;19.59;19.04;19.16;5066000000
01/02/2018;18.96;19.78;18.96;19.69;5195000000
31/01/2018;18.94;19.12;18.88;18.9;4158000000
30/01/2018;18.97;18.97;18.57;18.7;4620000000
29/01/2018;18.87;19.23;18.77;19.04;5573000000
26/01/2018;18.82;19.17;18.32;19.12;8199000000
24/01/2018;17.67;18.83;17.67;18.55;8977000000
23/01/2018;17.65;17.71;17.27;17.55;3983000000
22/01/2018;17.52;17.72;17.35;17.72;3392000000
19/01/2018;17.57;17.67;17.3;17.52;3347000000
18/01/2018;17.6;17.78;17.2;17.48;4858000000
17/01/2018;17.19;17.61;17.09;17.61;5849000000
16/01/2018;16.64;17.11;16.6;16.93;5862000000
15/01/2018;16.62;16.73;16.45;16.64;2895000000
12/01/2018;16.35;16.7;16.33;16.6;4591000000
11/01/2018;16.19;16.6;16.16;16.55;3792000000
10/01/2018;16.23;16.36;16.09;16.12;2855000000
09/01/2018;16.34;16.46;16.27;16.34;3507000000
08/01/2018;16.06;16.34;16.03;16.34;2840000000
05/01/2018;16.02;16.17;15.9;16.15;2696000000
04/01/2018;16.1;16.27;15.94;16.05;3706000000
03/01/2018;15.82;16.04;15.7;16.02;5594000000
02/01/2018;15.53;15.88;15.53;15.88;3346000000
28/12/2017;15.45;15.47;15.35;15.45;1901000000
27/12/2017;15.34;15.48;15.33;15.4;2355000000
26/12/2017;15.11;15.34;15.05;15.32;2217000000
22/12/2017;15.11;15.24;15.05;15.11;1871000000
21/12/2017;14.69;15.22;14.68;15.22;4722000000
20/12/2017;14.59;14.68;14.55;14.62;2015000000
19/12/2017;14.56;14.63;14.45;14.52;2264000000
18/12/2017;14.54;14.71;14.52;14.6;4276000000
15/12/2017;14.44;14.62;14.34;14.34;5567000000
14/12/2017;14.49;14.69;14.39;14.4;3718000000
13/12/2017;15.01;15.04;14.5;14.56;4683000000
12/12/2017;14.74;14.86;14.56;14.86;3620000000
11/12/2017;14.85;14.94;14.75;14.75;2128000000
08/12/2017;14.88;15.04;14.73;14.73;3958000000
07/12/2017;14.68;14.86;14.46;14.64;3728000000
06/12/2017;14.6;15.06;14.52;14.89;3924000000
05/12/2017;14.87;15.19;14.59;14.69;3023000000
04/12/2017;15.01;15.16;14.83;14.85;4382000000
01/12/2017;14.72;15.13;14.64;14.98;4270000000
30/11/2017;14.68;14.84;14.38;14.75;5281000000
29/11/2017;15.22;15.27;14.7;14.71;4597000000
28/11/2017;15.28;15.39;15.17;15.2;3043000000
27/11/2017;15.36;15.37;15.14;15.22;2845000000
24/11/2017;15.59;15.7;15.39;15.45;1879000000
23/11/2017;15.33;15.6;15.29;15.53;1540000000
22/11/2017;15.44;15.58;15.28;15.46;3744000000
21/11/2017;15.49;15.65;15.21;15.25;4582000000
17/11/2017;15.27;15.46;15.17;15.37;3838000000
16/11/2017;14.98;15.39;14.85;15.17;4270000000
14/11/2017;15.83;15.85;14.66;14.73;8877000000
13/11/2017;16.01;16.09;15.72;15.96;2870000000
10/11/2017;16.03;16.13;15.84;16.04;3596000000
09/11/2017;16.2;16.25;16.04;16.04;2940000000
08/11/2017;16.01;16.26;15.84;16.26;4118000000
07/11/2017;16.61;16.64;15.83;15.83;6110000000
06/11/2017;16.36;16.73;16.29;16.72;4606000000
03/11/2017;16.27;16.32;16;16.25;3261000000
01/11/2017;16.3;16.4;16.19;16.21;3888000000
31/10/2017;16.21;16.26;16.04;16.09;3225000000
30/10/2017;16.28;16.47;16.06;16.1;5536000000
27/10/2017;16.09;16.4;15.97;16.34;4564000000
26/10/2017;16.1;16.2;15.98;16.05;3785000000
25/10/2017;15.86;16.05;15.78;16.04;3761000000
24/10/2017;15.62;15.84;15.51;15.84;4625000000
23/10/2017;15.63;15.63;15.46;15.54;2939000000
20/10/2017;15.53;15.72;15.51;15.56;3242000000
19/10/2017;15.35;15.5;15.25;15.49;2467000000
18/10/2017;15.56;15.62;15.47;15.5;2571000000
17/10/2017;15.48;15.56;15.42;15.47;2552000000
16/10/2017;15.5;15.6;15.35;15.46;4470000000
13/10/2017;15.57;15.63;15.41;15.43;2392000000
11/10/2017;15.51;15.59;15.36;15.43;4030000000
10/10/2017;15.47;15.53;15.36;15.53;4689000000
09/10/2017;14.98;15.24;14.96;15.24;2759000000
06/10/2017;15.02;15.13;14.91;15.05;4154000000
05/10/2017;15.23;15.46;15.21;15.25;5481000000
04/10/2017;15.25;15.29;15.01;15.02;4757000000
03/10/2017;14.97;15.33;14.89;15.33;5031000000
02/10/2017;14.57;14.77;14.45;14.77;2967000000
29/09/2017;14.87;14.89;14.68;14.68;2839000000
28/09/2017;14.75;14.87;14.6;14.72;3361000000
27/09/2017;15.06;15.08;14.5;14.69;4145000000
26/09/2017;15.22;15.25;14.93;14.93;3762000000
25/09/2017;15.15;15.31;15.06;15.2;3636000000
22/09/2017;14.97;15.16;14.8;15.05;4080000000
21/09/2017;15.21;15.31;14.95;15.03;4605000000
20/09/2017;14.63;15.23;14.46;15.22;7982000000
19/09/2017;14.49;14.55;14.31;14.52;3556000000
18/09/2017;14.41;14.57;14.37;14.43;4713000000
15/09/2017;14.46;14.55;14.38;14.43;4744000000
14/09/2017;14.42;14.64;14.41;14.43;3402000000
13/09/2017;14.33;14.49;14.21;14.42;3683000000
12/09/2017;14.37;14.54;14.26;14.27;4939000000
11/09/2017;14.28;14.44;14.21;14.38;3476000000
08/09/2017;14.49;14.53;14.09;14.11;3553000000
06/09/2017;14.05;14.41;13.92;14.41;6756000000
05/09/2017;13.98;14.05;13.65;13.82;5617000000
04/09/2017;13.39;13.6;13.37;13.59;1795000000
01/09/2017;13.29;13.61;13.26;13.45;5990000000
31/08/2017;12.98;13.21;12.92;13.1;8268000000
30/08/2017;13.23;13.34;12.89;12.9;5796000000
29/08/2017;13.2;13.29;13.12;13.29;2707000000
28/08/2017;13.36;13.46;13.2;13.31;2704000000
25/08/2017;13.31;13.37;13.25;13.32;2405000000
24/08/2017;13.22;13.33;13.12;13.24;3203000000
23/08/2017;13.22;13.36;13.1;13.2;4748000000
22/08/2017;13.14;13.31;13.09;13.23;5476000000
21/08/2017;13.09;13.1;12.74;12.8;3958000000
18/08/2017;12.62;13.05;12.62;13.05;6589000000
17/08/2017;12.59;12.72;12.49;12.52;2313000000
16/08/2017;12.76;12.84;12.57;12.6;4474000000
15/08/2017;12.55;12.7;12.52;12.62;2411000000
14/08/2017;12.45;12.68;12.39;12.55;3140000000
11/08/2017;12.61;12.66;12.41;12.42;4200000000
10/08/2017;13.05;13.1;12.62;12.65;5580000000
09/08/2017;12.96;13.06;12.89;12.97;2674000000
08/08/2017;12.95;13.13;12.91;12.94;2891000000
07/08/2017;12.81;13.07;12.79;13;2968000000
04/08/2017;12.86;12.93;12.72;12.86;2147000000
03/08/2017;13.02;13.1;12.77;12.77;3108000000
02/08/2017;12.6;13.06;12.55;12.96;4585000000
01/08/2017;12.76;12.78;12.55;12.59;2253000000
31/07/2017;12.68;12.77;12.54;12.75;3115000000
28/07/2017;12.45;12.6;12.39;12.6;2075000000
27/07/2017;12.52;12.63;12.47;12.47;2150000000
26/07/2017;12.76;12.8;12.45;12.45;2894000000
25/07/2017;12.48;12.71;12.48;12.68;2951000000
24/07/2017;12.31;12.39;12.25;12.36;1612000000
21/07/2017;12.47;12.51;12.15;12.17;3840000000
20/07/2017;12.75;12.81;12.5;12.57;2962000000
19/07/2017;12.47;12.73;12.44;12.69;3633000000
18/07/2017;12.47;12.49;12.31;12.41;1903000000
17/07/2017;12.5;12.52;12.35;12.37;2795000000
14/07/2017;12.43;12.53;12.39;12.52;3580000000
13/07/2017;12.43;12.51;12.28;12.35;3280000000
12/07/2017;12.13;12.46;12;12.41;6604000000
11/07/2017;11.46;11.94;11.42;11.83;4521000000
10/07/2017;11.35;11.52;11.26;11.49;2145000000
07/07/2017;11.64;11.68;11.37;11.45;4237000000
06/07/2017;11.78;11.86;11.59;11.68;5174000000
05/07/2017;11.88;12.01;11.63;11.71;4169000000
04/07/2017;11.84;11.92;11.82;11.92;1242000000
03/07/2017;11.78;11.91;11.72;11.86;3126000000
30/06/2017;11.75;11.97;11.69;11.87;2950000000
29/06/2017;11.76;11.8;11.6;11.68;2418000000
28/06/2017;11.77;11.82;11.52;11.59;3133000000
27/06/2017;11.84;11.97;11.64;11.71;4486000000
26/06/2017;11.61;11.8;11.55;11.77;4240000000
23/06/2017;11.62;11.66;11.39;11.45;3321000000
22/06/2017;11.28;11.55;11.24;11.55;4190000000
21/06/2017;11.46;11.63;11.12;11.17;5849000000
20/06/2017;11.63;11.64;11.28;11.38;5371000000
19/06/2017;11.81;11.96;11.72;11.79;4576000000
16/06/2017;12.07;12.08;11.71;11.78;7309000000
14/06/2017;12.41;12.51;12.1;12.11;6707000000
13/06/2017;12.42;12.49;12.25;12.41;2272000000
12/06/2017;12.44;12.5;12.25;12.38;3048000000
09/06/2017;12.43;12.57;12.31;12.33;3019000000
08/06/2017;12.26;12.43;12.19;12.32;2753000000
07/06/2017;12.74;12.8;12.29;12.35;4402000000
06/06/2017;12.69;12.79;12.5;12.64;3535000000
05/06/2017;12.43;12.7;12.39;12.64;3126000000
02/06/2017;12.27;12.52;12.16;12.52;4287000000
01/06/2017;12.62;12.75;12.3;12.3;4261000000
31/05/2017;12.67;12.77;12.42;12.43;4466000000
30/05/2017;13;13.09;12.82;12.82;3444000000
29/05/2017;13.04;13.21;13;13.02;1591000000
26/05/2017;12.92;13.23;12.86;13.12;6310000000
25/05/2017;13.4;13.61;13.08;13.18;4484000000
24/05/2017;13.19;13.52;13.13;13.37;5398000000
23/05/2017;12.9;13.05;12.84;12.94;4835000000
22/05/2017;12.81;12.96;12.47;12.86;5477000000
19/05/2017;13.19;13.34;12.91;13.07;7051000000
18/05/2017;11.94;13.43;11.94;12.62;14238000000
17/05/2017;14.93;15.08;14.88;14.98;2981000000
16/05/2017;15.13;15.14;14.89;15.06;3409000000
15/05/2017;15.13;15.22;15.01;15.04;4670000000
12/05/2017;14.87;14.95;14.73;14.82;8299000000
11/05/2017;14.28;14.31;14.04;14.22;2882000000
10/05/2017;13.76;14.15;13.73;14.13;4607000000
09/05/2017;13.57;13.66;13.47;13.57;2776000000
08/05/2017;13.56;13.77;13.41;13.51;3635000000
05/05/2017;13.13;13.63;13.1;13.63;3261000000
04/05/2017;13.43;13.43;13.03;13.05;3747000000
03/05/2017;13.47;13.67;13.38;13.58;3765000000
02/05/2017;13.49;13.76;13.29;13.42;3760000000
28/04/2017;13.29;13.53;13.13;13.4;3087000000
27/04/2017;13.42;13.46;13.01;13.17;2891000000
26/04/2017;13.58;13.9;13.43;13.43;3672000000
25/04/2017;13.34;13.76;13.24;13.76;3188000000
24/04/2017;13.56;13.58;13.35;13.46;2736000000
20/04/2017;13.24;13.34;13.08;13.32;2788000000
19/04/2017;13.66;13.7;13;13.05;4083000000
18/04/2017;13.57;13.79;13.38;13.53;4520000000
17/04/2017;13.57;13.77;13.4;13.7;4605000000
13/04/2017;14.05;14.09;13.51;13.51;4421000000
12/04/2017;14.01;14.23;13.99;14.05;4245000000
11/04/2017;14.97;14.99;14.55;14.68;38392300
10/04/2017;14.90;14.94;14.70;14.94;37541700
07/04/2017;14.61;14.90;14.60;14.70;32944900
06/04/2017;14.62;14.87;14.42;14.53;34386000
05/04/2017;15.05;15.16;14.50;14.57;49623400
04/04/2017;14.67;14.89;14.57;14.85;23908400
03/04/2017;14.54;14.75;14.53;14.67;39152900
31/03/2017;14.36;14.65;14.26;14.49;33379400
30/03/2017;14.55;14.64;14.35;14.45;32667300
29/03/2017;14.04;14.49;13.93;14.45;42753800
28/03/2017;13.90;14.11;13.77;13.95;44750200
27/03/2017;13.24;13.79;13.02;13.77;31849500
24/03/2017;13.70;13.77;13.34;13.48;29850700
23/03/2017;13.48;13.82;13.42;13.57;36319000
22/03/2017;13.20;13.72;13.03;13.66;62553500
21/03/2017;13.61;13.63;12.82;13.00;46118700
20/03/2017;12.98;13.67;13.10;13.60;52155500
17/03/2017;13.81;13.88;13.05;13.16;81509200
16/03/2017;14.26;14.32;13.68;13.71;35113900
15/03/2017;13.86;14.20;13.55;14.20;55059600
14/03/2017;14.07;14.10;13.59;13.59;66394300
13/03/2017;14.33;14.40;14.16;14.37;27975700
10/03/2017;14.72;14.88;14.24;14.31;42454600
09/03/2017;14.34;14.59;14.17;14.50;46467600
08/03/2017;15.16;15.18;14.55;14.55;49300700
07/03/2017;15.18;15.38;15.12;15.18;30927300
06/03/2017;15.11;15.47;15.04;15.10;23325000
03/03/2017;15.22;15.34;15.04;15.32;24516800
02/03/2017;15.44;15.45;14.99;15.11;38490800
01/03/2017;15.51;15.55;15.32;15.52;25661000
24/02/2017;15.35;15.47;15.10;15.18;30412200
23/02/2017;15.94;16.10;15.48;15.56;41208700
22/02/2017;16.00;16.02;15.57;15.70;45255400
21/02/2017;16.10;16.23;16.04;16.09;33685800
20/02/2017;15.74;15.98;15.65;15.92;33514000
17/02/2017;15.74;15.90;15.60;15.61;24866600
16/02/2017;15.84;16.07;15.75;15.86;37276900
15/02/2017;15.91;16.05;15.78;15.84;47953300
14/02/2017;15.74;15.95;15.56;15.82;34417400
13/02/2017;15.77;15.91;15.55;15.62;36055100
10/02/2017;15.20;15.63;15.14;15.58;44467000
09/02/2017;15.18;15.24;14.96;15.05;33910300
08/02/2017;14.77;15.10;14.27;15.10;58228700
07/02/2017;15.10;15.16;14.70;14.70;29163900
06/02/2017;15.38;15.47;14.95;14.96;29686500
03/02/2017;14.92;15.34;14.77;15.34;40213400
02/02/2017;14.99;15.28;14.86;14.89;39306700
01/02/2017;15.26;15.41;14.91;15.02;35977000
31/01/2017;14.99;15.37;14.90;15.02;30807200
30/01/2017;15.51;15.53;14.84;14.84;26779500
27/01/2017;15.73;15.87;15.54;15.62;23275300
26/01/2017;16.15;16.19;15.80;15.80;37391900
24/01/2017;16.12;16.43;15.97;16.04;49710600
23/01/2017;15.94;16.09;15.79;15.99;25139100
20/01/2017;15.84;16.19;15.81;16.00;34863500
19/01/2017;15.82;15.88;15.58;15.77;21677600
18/01/2017;15.80;15.93;15.71;15.79;24725200
17/01/2017;15.73;15.97;15.72;15.82;28663300
16/01/2017;15.70;15.75;15.58;15.75;20069600
13/01/2017;15.77;15.95;15.57;15.68;34450000
12/01/2017;16.15;16.25;15.90;15.90;49890300
11/01/2017;15.64;15.68;15.27;15.66;34399300
10/01/2017;15.60;15.68;15.39;15.48;26239900
09/01/2017;15.50;15.60;15.33;15.33;25599000
06/01/2017;15.78;15.92;15.50;15.66;25592000
05/01/2017;15.70;15.91;15.62;15.75;47586300
04/01/2017;15.45;15.68;15.31;15.50;37071700
03/01/2017;14.95;15.65;14.95;15.50;39947800
02/01/2017;14.64;14.70;14.60;14.66;7525700
29/12/2016;14.85;14.88;14.52;14.87;18090600
28/12/2016;14.43;14.81;14.36;14.78;18979900
27/12/2016;14.50;14.55;14.26;14.41;14949200
26/12/2016;14.32;14.45;14.27;14.42;5734300
23/12/2016;14.05;14.35;14.01;14.24;21776900
22/12/2016;14.46;14.46;14.01;14.01;42240500
21/12/2016;14.45;14.48;14.04;14.34;32856800
20/12/2016;14.46;14.59;14.10;14.35;31810000
19/12/2016;14.88;14.89;14.35;14.36;39128600
16/12/2016;14.90;15.14;14.76;14.76;37876200
15/12/2016;14.78;14.91;14.33;14.85;43338800
14/12/2016;15.43;15.47;14.74;14.74;44215700
13/12/2016;15.55;15.69;15.38;15.45;33455000
12/12/2016;15.80;15.95;15.48;15.60;35436700
09/12/2016;15.88;15.90;15.52;15.58;37161200
08/12/2016;15.97;16.00;15.52;15.70;41104800
07/12/2016;16.30;16.33;15.77;15.86;50247400
06/12/2016;16.00;16.20;15.74;16.15;63916700
05/12/2016;16.01;16.09;15.55;15.66;47586500
02/12/2016;15.12;15.91;14.75;15.83;58381500
01/12/2016;16.00;16.35;15.33;15.44;66775400
30/11/2016;15.90;16.19;15.61;16.00;82547300
29/11/2016;15.30;15.38;14.59;14.66;54075900
28/11/2016;15.20;15.56;15.20;15.46;38747500
25/11/2016;15.25;15.52;15.05;15.30;47630600
24/11/2016;15.90;15.90;15.58;15.58;14725000
23/11/2016;15.72;15.99;15.53;15.85;42490100
22/11/2016;15.93;16.08;15.25;15.93;58636100
21/11/2016;15.05;15.58;14.88;15.58;59122000
18/11/2016;14.37;14.69;14.21;14.52;55041300
17/11/2016;15.15;15.32;14.29;14.29;51535300
16/11/2016;14.55;14.96;14.18;14.74;77406600
14/11/2016;13.80;14.18;13.33;14.00;86623000
11/11/2016;15.18;15.46;13.94;14.01;129811400
10/11/2016;17.10;17.18;15.50;15.50;94683900
09/11/2016;15.85;17.10;15.81;16.65;111417100
08/11/2016;17.10;17.48;16.73;17.04;56241000
07/11/2016;16.71;17.21;16.71;17.21;51625300
04/11/2016;16.47;16.58;15.91;15.99;61347700
03/11/2016;16.63;17.03;16.13;16.13;56998700
01/11/2016;17.88;17.88;16.56;16.86;68718800
31/10/2016;18.03;18.17;17.61;17.69;42059100
28/10/2016;17.99;18.29;17.95;18.09;37689700
27/10/2016;18.11;18.49;18.09;18.09;43645900
26/10/2016;17.70;18.25;17.61;18.10;51424400
25/10/2016;18.22;18.29;17.71;18.00;57674100
24/10/2016;18.26;18.43;18.00;18.20;51678900
21/10/2016;17.65;18.09;17.48;17.95;47961800
20/10/2016;17.31;17.74;17.22;17.74;62901500
19/10/2016;17.72;17.79;17.34;17.62;65212400
18/10/2016;17.21;17.64;17.18;17.42;76995000
17/10/2016;16.24;16.90;16.07;16.90;75002000
14/10/2016;16.01;16.29;15.98;16.26;65860200
13/10/2016;15.19;15.82;15.03;15.76;57948800
11/10/2016;15.61;15.66;15.29;15.39;67922200
10/10/2016;15.52;15.77;15.51;15.73;38276900
07/10/2016;15.23;15.38;14.97;15.26;71451100
06/10/2016;14.71;15.10;14.62;15.10;76742600
05/10/2016;14.19;14.64;14.16;14.58;64885900
04/10/2016;13.98;14.12;13.83;14.02;39164500
03/10/2016;13.67;13.97;13.62;13.97;34213400
30/09/2016;13.53;13.77;13.44;13.57;38771900
29/09/2016;13.80;13.90;13.43;13.43;52739800
28/09/2016;13.30;13.85;13.12;13.85;68638800
27/09/2016;13.40;13.40;12.87;13.12;57601700
26/09/2016;13.59;13.69;13.39;13.40;35279500
23/09/2016;13.98;13.98;13.54;13.69;52484600
22/09/2016;13.89;14.09;13.84;14.00;47350800
21/09/2016;13.60;13.69;13.40;13.66;60692700
20/09/2016;13.45;13.63;13.33;13.50;51793200
19/09/2016;13.42;13.54;13.02;13.05;50843600
16/09/2016;13.34;13.42;13.16;13.16;44390800
15/09/2016;13.21;13.56;13.16;13.51;42013500
14/09/2016;13.15;13.36;12.97;13.11;43701300
13/09/2016;13.70;13.85;12.94;13.01;63836600
12/09/2016;13.32;13.95;13.27;13.95;44001900
09/09/2016;13.96;14.02;13.51;13.51;42394100
08/09/2016;14.07;14.29;13.96;14.22;42521700
06/09/2016;13.69;13.98;13.53;13.98;41469800
05/09/2016;13.79;13.93;13.73;13.83;26036400
02/09/2016;13.22;13.58;13.15;13.57;56739700
01/09/2016;12.97;13.09;12.76;13.00;45169600
31/08/2016;13.13;13.22;12.71;12.85;60716500
30/08/2016;13.04;13.23;12.97;13.09;51384500
29/08/2016;12.50;12.96;12.45;12.87;36593800
26/08/2016;12.69;12.90;12.45;12.55;50349600
25/08/2016;12.42;12.64;12.35;12.53;40196000
24/08/2016;12.50;12.71;12.37;12.40;44110900
23/08/2016;12.48;12.86;12.42;12.67;60839500
22/08/2016;12.63;12.63;12.30;12.35;43051700
19/08/2016;12.82;12.92;12.70;12.79;33117100
18/08/2016;12.80;13.03;12.78;12.88;44722400
17/08/2016;12.47;12.76;12.32;12.76;46522900
16/08/2016;12.31;12.56;12.14;12.49;48078700
15/08/2016;12.19;12.37;12.07;12.31;53317800
12/08/2016;12.05;12.44;11.98;12.00;70741700
11/08/2016;11.63;12.10;11.60;12.10;55366300
10/08/2016;11.95;11.97;11.56;11.56;41271100
09/08/2016;11.92;12.07;11.75;11.88;33252600
08/08/2016;11.79;11.97;11.70;11.91;41250200
05/08/2016;12.12;12.17;11.65;11.65;53774400
04/08/2016;11.93;12.12;11.87;12.01;63002100
03/08/2016;11.58;11.90;11.33;11.90;55415400
02/08/2016;11.33;11.62;11.10;11.36;48718400
01/08/2016;11.93;11.97;11.22;11.25;51743600
29/07/2016;11.76;11.98;11.61;11.87;60478800
28/07/2016;11.40;11.55;11.15;11.44;40520000
27/07/2016;11.99;12.04;11.51;11.51;51445100
26/07/2016;11.95;12.07;11.85;11.88;37973200
25/07/2016;11.98;12.25;11.91;12.03;47052500
22/07/2016;11.84;11.97;11.72;11.94;33710800
21/07/2016;11.77;11.99;11.73;11.85;37104800
20/07/2016;11.82;11.90;11.54;11.82;48977800
19/07/2016;11.51;11.97;11.50;11.78;53476600
18/07/2016;10.97;11.74;10.87;11.55;76735200
15/07/2016;10.91;11.06;10.82;11.02;50548500
14/07/2016;10.92;10.98;10.66;10.93;52858500
13/07/2016;10.47;10.63;10.21;10.63;63853200
12/07/2016;10.61;10.80;10.58;10.65;57746000
11/07/2016;10.00;10.37;9.98;10.36;66292400
08/07/2016;9.85;9.94;9.67;9.84;42461600
07/07/2016;9.66;9.98;9.52;9.56;81055500
06/07/2016;9.09;9.52;8.95;9.50;67388800
05/07/2016;9.65;9.67;9.23;9.29;69346700
04/07/2016;9.95;10.05;9.79;9.87;24178400
01/07/2016;9.48;9.85;9.37;9.82;48955300
30/06/2016;9.42;9.49;9.24;9.42;43553100
29/06/2016;9.43;9.57;9.32;9.50;55797800
28/06/2016;9.10;9.28;9.07;9.20;45074700
27/06/2016;9.22;9.34;8.78;8.78;58414200
24/06/2016;9.00;9.33;8.92;9.25;75415500
23/06/2016;9.59;9.70;9.51;9.67;47585300
22/06/2016;9.61;9.75;9.34;9.34;61513800
21/06/2016;9.09;9.54;8.94;9.53;53088200
20/06/2016;9.22;9.37;9.12;9.18;63528500
17/06/2016;8.75;8.95;8.73;8.95;62846500
16/06/2016;8.41;8.54;8.28;8.50;46684700
15/06/2016;8.30;8.69;8.27;8.51;84452900
14/06/2016;8.60;8.77;8.25;8.30;65765900
13/06/2016;8.58;8.84;8.52;8.62;36940400
10/06/2016;8.97;8.99;8.78;8.78;38477900
09/06/2016;9.28;9.38;9.05;9.18;46363000
08/06/2016;8.80;9.41;8.80;9.39;76884500
07/06/2016;8.42;8.72;8.39;8.62;34237400
06/06/2016;8.70;8.78;8.45;8.46;36641500
03/06/2016;8.51;8.67;8.45;8.57;45258900
02/06/2016;8.19;8.41;8.03;8.40;52409600
01/06/2016;8.09;8.25;7.86;8.18;45684200
31/05/2016;8.36;8.57;8.04;8.04;58131400
30/05/2016;8.18;8.62;8.06;8.38;32026500
27/05/2016;8.50;8.57;8.23;8.23;46731500
25/05/2016;8.68;8.94;8.59;8.67;45197600
24/05/2016;8.69;8.85;8.45;8.53;44460400
23/05/2016;8.55;8.67;8.42;8.50;50931700
20/05/2016;9.20;9.46;8.90;8.90;64767100
19/05/2016;9.25;9.25;8.65;8.96;75046800
18/05/2016;9.31;9.65;9.27;9.32;51586000
17/05/2016;9.83;9.88;9.46;9.50;45956300
16/05/2016;9.55;9.85;9.52;9.75;61299400
13/05/2016;9.93;10.06;9.39;9.46;69333400
12/05/2016;10.40;10.47;9.79;9.79;66483700
11/05/2016;10.39;10.50;9.99;10.25;74096100
10/05/2016;9.82;10.21;9.72;10.21;52427200
09/05/2016;10.01;10.05;8.84;9.48;93854800
06/05/2016;9.63;10.13;9.58;10.08;45058100
05/05/2016;10.28;10.30;9.60;9.81;64778000
04/05/2016;9.85;10.15;9.85;9.92;42950100
03/05/2016;10.01;10.09;9.71;9.78;46522600
02/05/2016;10.25;10.36;9.93;10.17;48220200
29/04/2016;10.41;10.49;10.01;10.23;53536700
28/04/2016;10.23;10.54;10.08;10.23;57267400
